ID,Name,Followers,Genre
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,51384221,barbadian pop
7dGJo4pcD2V6oG8kP0tJRR,Eminem,62780907,detroit hip hop
6RJXSfbIkEMoCJ8GAg2dVO,Victor Leksell,124753
4QawfzCb5NbFRNn4BySXb1,Oral Bee,6945
1tetMlpcLNmnZ5mpbzKJhq,Emil Solli-Tangen,508
6mRXYOEezrC6RPOtpmEi0X,Mr. Pimp-Lotion,1727
17FU6Qmo3DRxs1xxyxbUOd,Unge Lama,3021
2ykUp1K8tRaOUFd8vvcwXl,B3nte,19597
1z1NoVebO8aTxKa37rWx9t,Tigergutt,692
1ufmj2rsu21unXQ7C6naYy,Rvzeli,898
3kortApcf0ntRWexUkJE4H,Uncle Murda,266355
5ILMkt5lW4KAyTXMNYWaGF,Dani M,71308
5YkuG9dezhs74fwVv9zNMT,Unge Balison,630
3MMjGIkIKRjiYerN0Med7F,Galexy,615
6k5E0fXMSORheufkMMEVYn,Cezur III,255
4aFRdYZpWEuAIA89aSnv7D,WIESE,6219
6kxzjvqTwQHtqzObBTJHh6,Mozby,2930
5qr9oJEKhqbjVAFxyYIKKy,Örnen,4062
1dxBLIHKYqJJjNLgovtXtM,Jlnii,188
7d5cWkJslnjxnPEQhjEZN0,GardifraBetongen,59
5NvitpLfouTH18FjaKGh7S,Uvaag,834
5OhnEEZkoOXRyPTK9cC6Kq,Rennem,528
5nhwZTZri5arEhPjYJVtfe,Archer,788
2wvRnhwhYuLc04HMOciPiZ,Truse Tarzan,9416
7gHyf9B2QETXJdJpm7HpmK,ego,667
6CawoDDP1IZUSGl4wSJGC9,TIX,218841
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,54070071
6pWcSL9wSJZQ9ne0TnhdWr,K-391,328907
7vk5e3vY1uw9plTHJAMwjN,Alan Walker,36294208
0kXCdaJ7C5MD27jXxzvHsa,Ahrix,94104
4H2LCOgpByIV4Xz92AQXJg,Kristin Husøy,1275
4m8xWsn0gtJVU3blKNinkS,Senio,387
7KigP1NA8s7IiVIxP5ndwJ,Revelries,8036
7JIRtB4hn75Md3nPGzeRIL,Sam Smyers,10703
0H39MdGGX6dbnnQPt6NQkZ,SAINt JHN,907529
5rGrDvrLOV2VV8SCFVGWlj,Imanbek,167873
3AeD1chnpWLQalvzGPllZd,Ms. Unicorn,455
4npEfmQ6YuiwW1GpUmaq3F,Ava Max,5716722
3voFDI6eBJt7uGs6c91sws,Dion Isaiah,896
059v5nCfEBro4cENBoww7p,Papa Bear,543
75vT39wOEKnZujRiPwXZQ2,MabbiJ,2216
3SY8g0APcKQD0zFbFTp5tm,Essobhi,49
2NjfBq1NflQcKSeiDooVjY,Tones And I,2985797
4Y3FceimL09TT0wTR8g4rk,Jogger,3524
7ulelIa6thupvc1KXXXbAI,Agpoon,363
0Cp8WN4V8Tu4QJQwCN5Md4,BENEE,728268
6sHCvZe1PHrOAuYlwTLNH4,Gus Dapperton,462457
